,iso_code,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,population,population_density,median_age
24529,BGR,Europe,Bulgaria,2022-02-05,993255.0,4737.0,33728.0,40.0,6896655.0,65.18,44.7
24530,BGR,Europe,Bulgaria,2022-02-06,995436.0,2181.0,33770.0,42.0,6896655.0,65.18,44.7
24531,BGR,Europe,Bulgaria,2022-02-07,1003448.0,8012.0,33946.0,176.0,6896655.0,65.18,44.7
24532,BGR,Europe,Bulgaria,2022-02-08,1011588.0,8140.0,34044.0,98.0,6896655.0,65.18,44.7
24533,BGR,Europe,Bulgaria,2022-02-09,1018851.0,7263.0,34152.0,108.0,6896655.0,65.18,44.7
24534,BGR,Europe,Bulgaria,2022-02-10,1025129.0,6278.0,34228.0,76.0,6896655.0,65.18,44.7
24535,BGR,Europe,Bulgaria,2022-02-11,1031660.0,6531.0,34314.0,86.0,6896655.0,65.18,44.7
24536,BGR,Europe,Bulgaria,2022-02-12,1035285.0,3625.0,34359.0,45.0,6896655.0,65.18,44.7
24537,BGR,Europe,Bulgaria,2022-02-13,1036824.0,1539.0,34404.0,45.0,6896655.0,65.18,44.7
24538,BGR,Europe,Bulgaria,2022-02-14,1042954.0,6130.0,34591.0,187.0,6896655.0,65.18,44.7
24539,BGR,Europe,Bulgaria,2022-02-15,1049543.0,6589.0,34686.0,95.0,6896655.0,65.18,44.7
24540,BGR,Europe,Bulgaria,2022-02-16,1054566.0,5023.0,34779.0,93.0,6896655.0,65.18,44.7
24541,BGR,Europe,Bulgaria,2022-02-17,1059192.0,4626.0,34884.0,105.0,6896655.0,65.18,44.7
24542,BGR,Europe,Bulgaria,2022-02-18,1063808.0,4616.0,34973.0,89.0,6896655.0,65.18,44.7
24543,BGR,Europe,Bulgaria,2022-02-19,1066413.0,2605.0,34998.0,25.0,6896655.0,65.18,44.7
24544,BGR,Europe,Bulgaria,2022-02-20,1067648.0,1235.0,35042.0,44.0,6896655.0,65.18,44.7
24545,BGR,Europe,Bulgaria,2022-02-21,1072493.0,4845.0,35185.0,143.0,6896655.0,65.18,44.7
24546,BGR,Europe,Bulgaria,2022-02-22,1077160.0,4667.0,35245.0,60.0,6896655.0,65.18,44.7
24547,BGR,Europe,Bulgaria,2022-02-23,1080571.0,3411.0,35298.0,53.0,6896655.0,65.18,44.7
24548,BGR,Europe,Bulgaria,2022-02-24,1083425.0,2854.0,35357.0,59.0,6896655.0,65.18,44.7
24549,BGR,Europe,Bulgaria,2022-02-25,1086328.0,2903.0,35433.0,76.0,6896655.0,65.18,44.7
24550,BGR,Europe,Bulgaria,2022-02-26,1087796.0,1468.0,35458.0,25.0,6896655.0,65.18,44.7
24551,BGR,Europe,Bulgaria,2022-02-27,1088520.0,724.0,35482.0,24.0,6896655.0,65.18,44.7
24552,BGR,Europe,Bulgaria,2022-02-28,1091279.0,2759.0,35581.0,99.0,6896655.0,65.18,44.7
24553,BGR,Europe,Bulgaria,2022-03-01,1093920.0,2641.0,35637.0,56.0,6896655.0,65.18,44.7
24554,BGR,Europe,Bulgaria,2022-03-02,1096194.0,2274.0,35696.0,59.0,6896655.0,65.18,44.7
24555,BGR,Europe,Bulgaria,2022-03-03,1097298.0,1104.0,35716.0,20.0,6896655.0,65.18,44.7
24556,BGR,Europe,Bulgaria,2022-03-04,1099423.0,2125.0,35790.0,74.0,6896655.0,65.18,44.7
24557,BGR,Europe,Bulgaria,2022-03-05,1100811.0,1388.0,35811.0,21.0,6896655.0,65.18,44.7
24558,BGR,Europe,Bulgaria,2022-03-06,1101326.0,515.0,35832.0,21.0,6896655.0,65.18,44.7
24559,BGR,Europe,Bulgaria,2022-03-07,1103788.0,2462.0,35923.0,91.0,6896655.0,65.18,44.7
24560,BGR,Europe,Bulgaria,2022-03-08,1105968.0,2180.0,35964.0,41.0,6896655.0,65.18,44.7
24561,BGR,Europe,Bulgaria,2022-03-09,1107888.0,1920.0,35995.0,31.0,6896655.0,65.18,44.7
24562,BGR,Europe,Bulgaria,2022-03-10,1109581.0,1693.0,36028.0,33.0,6896655.0,65.18,44.7
24563,BGR,Europe,Bulgaria,2022-03-11,1111216.0,1635.0,36069.0,41.0,6896655.0,65.18,44.7
24564,BGR,Europe,Bulgaria,2022-03-12,1112176.0,960.0,36084.0,15.0,6896655.0,65.18,44.7
24565,BGR,Europe,Bulgaria,2022-03-13,1112699.0,523.0,36098.0,14.0,6896655.0,65.18,44.7
24566,BGR,Europe,Bulgaria,2022-03-14,1115132.0,2433.0,36162.0,64.0,6896655.0,65.18,44.7
24567,BGR,Europe,Bulgaria,2022-03-15,1117525.0,2393.0,36196.0,34.0,6896655.0,65.18,44.7
24568,BGR,Europe,Bulgaria,2022-03-16,1119474.0,1949.0,36222.0,26.0,6896655.0,65.18,44.7
24569,BFA,Africa,Burkina Faso,2020-03-10,1.0,1.0,,,21497097.0,70.151,17.6
24570,BFA,Africa,Burkina Faso,2020-03-11,2.0,1.0,,,21497097.0,70.151,17.6
24571,BFA,Africa,Burkina Faso,2020-03-12,2.0,0.0,,,21497097.0,70.151,17.6
24572,BFA,Africa,Burkina Faso,2020-03-13,2.0,0.0,,,21497097.0,70.151,17.6
24573,BFA,Africa,Burkina Faso,2020-03-14,2.0,0.0,,,21497097.0,70.151,17.6
24574,BFA,Africa,Burkina Faso,2020-03-15,3.0,1.0,,,21497097.0,70.151,17.6
24575,BFA,Africa,Burkina Faso,2020-03-16,15.0,12.0,,,21497097.0,70.151,17.6
24576,BFA,Africa,Burkina Faso,2020-03-17,15.0,0.0,,,21497097.0,70.151,17.6
24577,BFA,Africa,Burkina Faso,2020-03-18,20.0,5.0,1.0,1.0,21497097.0,70.151,17.6
24578,BFA,Africa,Burkina Faso,2020-03-19,33.0,13.0,1.0,0.0,21497097.0,70.151,17.6
24579,BFA,Africa,Burkina Faso,2020-03-20,40.0,7.0,1.0,0.0,21497097.0,70.151,17.6
24580,BFA,Africa,Burkina Faso,2020-03-21,64.0,24.0,2.0,1.0,21497097.0,70.151,17.6
24581,BFA,Africa,Burkina Faso,2020-03-22,75.0,11.0,4.0,2.0,21497097.0,70.151,17.6
24582,BFA,Africa,Burkina Faso,2020-03-23,99.0,24.0,4.0,0.0,21497097.0,70.151,17.6
24583,BFA,Africa,Burkina Faso,2020-03-24,114.0,15.0,4.0,0.0,21497097.0,70.151,17.6
24584,BFA,Africa,Burkina Faso,2020-03-25,146.0,32.0,4.0,0.0,21497097.0,70.151,17.6
24585,BFA,Africa,Burkina Faso,2020-03-26,152.0,6.0,7.0,3.0,21497097.0,70.151,17.6
24586,BFA,Africa,Burkina Faso,2020-03-27,180.0,28.0,9.0,2.0,21497097.0,70.151,17.6
24587,BFA,Africa,Burkina Faso,2020-03-28,207.0,27.0,11.0,2.0,21497097.0,70.151,17.6
24588,BFA,Africa,Burkina Faso,2020-03-29,222.0,15.0,12.0,1.0,21497097.0,70.151,17.6
24589,BFA,Africa,Burkina Faso,2020-03-30,246.0,24.0,12.0,0.0,21497097.0,70.151,17.6
24590,BFA,Africa,Burkina Faso,2020-03-31,261.0,15.0,14.0,2.0,21497097.0,70.151,17.6
24591,BFA,Africa,Burkina Faso,2020-04-01,282.0,21.0,16.0,2.0,21497097.0,70.151,17.6
24592,BFA,Africa,Burkina Faso,2020-04-02,288.0,6.0,16.0,0.0,21497097.0,70.151,17.6
24593,BFA,Africa,Burkina Faso,2020-04-03,302.0,14.0,16.0,0.0,21497097.0,70.151,17.6
24594,BFA,Africa,Burkina Faso,2020-04-04,318.0,16.0,16.0,0.0,21497097.0,70.151,17.6
24595,BFA,Africa,Burkina Faso,2020-04-05,345.0,27.0,17.0,1.0,21497097.0,70.151,17.6
24596,BFA,Africa,Burkina Faso,2020-04-06,364.0,19.0,18.0,1.0,21497097.0,70.151,17.6
24597,BFA,Africa,Burkina Faso,2020-04-07,384.0,20.0,19.0,1.0,21497097.0,70.151,17.6
24598,BFA,Africa,Burkina Faso,2020-04-08,414.0,30.0,23.0,4.0,21497097.0,70.151,17.6
24599,BFA,Africa,Burkina Faso,2020-04-09,443.0,29.0,24.0,1.0,21497097.0,70.151,17.6
24600,BFA,Africa,Burkina Faso,2020-04-10,443.0,0.0,24.0,0.0,21497097.0,70.151,17.6
24601,BFA,Africa,Burkina Faso,2020-04-11,484.0,41.0,27.0,3.0,21497097.0,70.151,17.6
24602,BFA,Africa,Burkina Faso,2020-04-12,497.0,13.0,27.0,0.0,21497097.0,70.151,17.6
24603,BFA,Africa,Burkina Faso,2020-04-13,497.0,0.0,27.0,0.0,21497097.0,70.151,17.6
24604,BFA,Africa,Burkina Faso,2020-04-14,528.0,31.0,30.0,3.0,21497097.0,70.151,17.6
24605,BFA,Africa,Burkina Faso,2020-04-15,542.0,14.0,32.0,2.0,21497097.0,70.151,17.6
24606,BFA,Africa,Burkina Faso,2020-04-16,546.0,4.0,32.0,0.0,21497097.0,70.151,17.6
24607,BFA,Africa,Burkina Faso,2020-04-17,557.0,11.0,35.0,3.0,21497097.0,70.151,17.6
24608,BFA,Africa,Burkina Faso,2020-04-18,565.0,8.0,36.0,1.0,21497097.0,70.151,17.6
24609,BFA,Africa,Burkina Faso,2020-04-19,576.0,11.0,36.0,0.0,21497097.0,70.151,17.6
24610,BFA,Africa,Burkina Faso,2020-04-20,581.0,5.0,38.0,2.0,21497097.0,70.151,17.6
24611,BFA,Africa,Burkina Faso,2020-04-21,600.0,19.0,38.0,0.0,21497097.0,70.151,17.6
24612,BFA,Africa,Burkina Faso,2020-04-22,609.0,9.0,39.0,1.0,21497097.0,70.151,17.6
24613,BFA,Africa,Burkina Faso,2020-04-23,616.0,7.0,41.0,2.0,21497097.0,70.151,17.6
24614,BFA,Africa,Burkina Faso,2020-04-24,629.0,13.0,41.0,0.0,21497097.0,70.151,17.6
24615,BFA,Africa,Burkina Faso,2020-04-25,629.0,0.0,41.0,0.0,21497097.0,70.151,17.6
24616,BFA,Africa,Burkina Faso,2020-04-26,632.0,3.0,42.0,1.0,21497097.0,70.151,17.6
24617,BFA,Africa,Burkina Faso,2020-04-27,635.0,3.0,42.0,0.0,21497097.0,70.151,17.6
24618,BFA,Africa,Burkina Faso,2020-04-28,638.0,3.0,42.0,0.0,21497097.0,70.151,17.6
24619,BFA,Africa,Burkina Faso,2020-04-29,641.0,3.0,43.0,1.0,21497097.0,70.151,17.6
24620,BFA,Africa,Burkina Faso,2020-04-30,645.0,4.0,43.0,0.0,21497097.0,70.151,17.6
24621,BFA,Africa,Burkina Faso,2020-05-01,649.0,4.0,44.0,1.0,21497097.0,70.151,17.6
24622,BFA,Africa,Burkina Faso,2020-05-02,652.0,3.0,44.0,0.0,21497097.0,70.151,17.6
24623,BFA,Africa,Burkina Faso,2020-05-03,662.0,10.0,45.0,1.0,21497097.0,70.151,17.6
24624,BFA,Africa,Burkina Faso,2020-05-04,672.0,10.0,46.0,1.0,21497097.0,70.151,17.6
24625,BFA,Africa,Burkina Faso,2020-05-05,688.0,16.0,48.0,2.0,21497097.0,70.151,17.6
24626,BFA,Africa,Burkina Faso,2020-05-06,729.0,41.0,48.0,0.0,21497097.0,70.151,17.6
24627,BFA,Africa,Burkina Faso,2020-05-07,736.0,7.0,48.0,0.0,21497097.0,70.151,17.6
24628,BFA,Africa,Burkina Faso,2020-05-08,744.0,8.0,48.0,0.0,21497097.0,70.151,17.6
24629,BFA,Africa,Burkina Faso,2020-05-09,748.0,4.0,48.0,0.0,21497097.0,70.151,17.6
24630,BFA,Africa,Burkina Faso,2020-05-10,751.0,3.0,49.0,1.0,21497097.0,70.151,17.6
24631,BFA,Africa,Burkina Faso,2020-05-11,760.0,9.0,50.0,1.0,21497097.0,70.151,17.6
24632,BFA,Africa,Burkina Faso,2020-05-12,766.0,6.0,51.0,1.0,21497097.0,70.151,17.6
24633,BFA,Africa,Burkina Faso,2020-05-13,773.0,7.0,51.0,0.0,21497097.0,70.151,17.6
24634,BFA,Africa,Burkina Faso,2020-05-14,773.0,0.0,51.0,0.0,21497097.0,70.151,17.6
24635,BFA,Africa,Burkina Faso,2020-05-15,780.0,7.0,51.0,0.0,21497097.0,70.151,17.6
24636,BFA,Africa,Burkina Faso,2020-05-16,782.0,2.0,51.0,0.0,21497097.0,70.151,17.6
24637,BFA,Africa,Burkina Faso,2020-05-17,796.0,14.0,51.0,0.0,21497097.0,70.151,17.6
24638,BFA,Africa,Burkina Faso,2020-05-18,796.0,0.0,51.0,0.0,21497097.0,70.151,17.6
24639,BFA,Africa,Burkina Faso,2020-05-19,796.0,0.0,51.0,0.0,21497097.0,70.151,17.6
24640,BFA,Africa,Burkina Faso,2020-05-20,809.0,13.0,52.0,1.0,21497097.0,70.151,17.6
24641,BFA,Africa,Burkina Faso,2020-05-21,812.0,3.0,52.0,0.0,21497097.0,70.151,17.6
24642,BFA,Africa,Burkina Faso,2020-05-22,814.0,2.0,52.0,0.0,21497097.0,70.151,17.6
24643,BFA,Africa,Burkina Faso,2020-05-23,814.0,0.0,52.0,0.0,21497097.0,70.151,17.6
24644,BFA,Africa,Burkina Faso,2020-05-24,814.0,0.0,52.0,0.0,21497097.0,70.151,17.6
24645,BFA,Africa,Burkina Faso,2020-05-25,832.0,18.0,52.0,0.0,21497097.0,70.151,17.6
24646,BFA,Africa,Burkina Faso,2020-05-26,832.0,0.0,52.0,0.0,21497097.0,70.151,17.6
24647,BFA,Africa,Burkina Faso,2020-05-27,845.0,13.0,53.0,1.0,21497097.0,70.151,17.6
24648,BFA,Africa,Burkina Faso,2020-05-28,847.0,2.0,53.0,0.0,21497097.0,70.151,17.6
24649,BFA,Africa,Burkina Faso,2020-05-29,847.0,0.0,53.0,0.0,21497097.0,70.151,17.6
24650,BFA,Africa,Burkina Faso,2020-05-30,847.0,0.0,53.0,0.0,21497097.0,70.151,17.6
24651,BFA,Africa,Burkina Faso,2020-05-31,847.0,0.0,53.0,0.0,21497097.0,70.151,17.6
24652,BFA,Africa,Burkina Faso,2020-06-01,847.0,0.0,53.0,0.0,21497097.0,70.151,17.6
24653,BFA,Africa,Burkina Faso,2020-06-02,881.0,34.0,53.0,0.0,21497097.0,70.151,17.6
24654,BFA,Africa,Burkina Faso,2020-06-03,884.0,3.0,53.0,0.0,21497097.0,70.151,17.6
24655,BFA,Africa,Burkina Faso,2020-06-04,885.0,1.0,53.0,0.0,21497097.0,70.151,17.6
24656,BFA,Africa,Burkina Faso,2020-06-05,888.0,3.0,53.0,0.0,21497097.0,70.151,17.6
24657,BFA,Africa,Burkina Faso,2020-06-06,888.0,0.0,53.0,0.0,21497097.0,70.151,17.6
24658,BFA,Africa,Burkina Faso,2020-06-07,889.0,1.0,53.0,0.0,21497097.0,70.151,17.6
24659,BFA,Africa,Burkina Faso,2020-06-08,890.0,1.0,53.0,0.0,21497097.0,70.151,17.6
24660,BFA,Africa,Burkina Faso,2020-06-09,891.0,1.0,53.0,0.0,21497097.0,70.151,17.6
24661,BFA,Africa,Burkina Faso,2020-06-10,891.0,0.0,53.0,0.0,21497097.0,70.151,17.6
24662,BFA,Africa,Burkina Faso,2020-06-11,892.0,1.0,53.0,0.0,21497097.0,70.151,17.6
24663,BFA,Africa,Burkina Faso,2020-06-12,892.0,0.0,53.0,0.0,21497097.0,70.151,17.6
24664,BFA,Africa,Burkina Faso,2020-06-13,892.0,0.0,53.0,0.0,21497097.0,70.151,17.6
24665,BFA,Africa,Burkina Faso,2020-06-14,894.0,2.0,53.0,0.0,21497097.0,70.151,17.6
24666,BFA,Africa,Burkina Faso,2020-06-15,894.0,0.0,53.0,0.0,21497097.0,70.151,17.6
24667,BFA,Africa,Burkina Faso,2020-06-16,895.0,1.0,53.0,0.0,21497097.0,70.151,17.6
24668,BFA,Africa,Burkina Faso,2020-06-17,899.0,4.0,53.0,0.0,21497097.0,70.151,17.6
24669,BFA,Africa,Burkina Faso,2020-06-18,899.0,0.0,53.0,0.0,21497097.0,70.151,17.6
24670,BFA,Africa,Burkina Faso,2020-06-19,900.0,1.0,53.0,0.0,21497097.0,70.151,17.6
24671,BFA,Africa,Burkina Faso,2020-06-20,901.0,1.0,53.0,0.0,21497097.0,70.151,17.6
24672,BFA,Africa,Burkina Faso,2020-06-21,903.0,2.0,53.0,0.0,21497097.0,70.151,17.6
24673,BFA,Africa,Burkina Faso,2020-06-22,903.0,0.0,53.0,0.0,21497097.0,70.151,17.6
24674,BFA,Africa,Burkina Faso,2020-06-23,907.0,4.0,53.0,0.0,21497097.0,70.151,17.6
24675,BFA,Africa,Burkina Faso,2020-06-24,919.0,12.0,53.0,0.0,21497097.0,70.151,17.6
24676,BFA,Africa,Burkina Faso,2020-06-25,934.0,15.0,53.0,0.0,21497097.0,70.151,17.6
24677,BFA,Africa,Burkina Faso,2020-06-26,941.0,7.0,53.0,0.0,21497097.0,70.151,17.6
24678,BFA,Africa,Burkina Faso,2020-06-27,941.0,0.0,53.0,0.0,21497097.0,70.151,17.6
24679,BFA,Africa,Burkina Faso,2020-06-28,959.0,18.0,53.0,0.0,21497097.0,70.151,17.6
24680,BFA,Africa,Burkina Faso,2020-06-29,959.0,0.0,53.0,0.0,21497097.0,70.151,17.6
24681,BFA,Africa,Burkina Faso,2020-06-30,962.0,3.0,53.0,0.0,21497097.0,70.151,17.6
24682,BFA,Africa,Burkina Faso,2020-07-01,962.0,0.0,53.0,0.0,21497097.0,70.151,17.6
24683,BFA,Africa,Burkina Faso,2020-07-02,967.0,5.0,53.0,0.0,21497097.0,70.151,17.6
24684,BFA,Africa,Burkina Faso,2020-07-03,980.0,13.0,53.0,0.0,21497097.0,70.151,17.6
24685,BFA,Africa,Burkina Faso,2020-07-04,987.0,7.0,53.0,0.0,21497097.0,70.151,17.6
24686,BFA,Africa,Burkina Faso,2020-07-05,987.0,0.0,53.0,0.0,21497097.0,70.151,17.6
24687,BFA,Africa,Burkina Faso,2020-07-06,1000.0,13.0,53.0,0.0,21497097.0,70.151,17.6
24688,BFA,Africa,Burkina Faso,2020-07-07,1003.0,3.0,53.0,0.0,21497097.0,70.151,17.6
24689,BFA,Africa,Burkina Faso,2020-07-08,1003.0,0.0,53.0,0.0,21497097.0,70.151,17.6
24690,BFA,Africa,Burkina Faso,2020-07-09,1005.0,2.0,53.0,0.0,21497097.0,70.151,17.6
24691,BFA,Africa,Burkina Faso,2020-07-10,1020.0,15.0,53.0,0.0,21497097.0,70.151,17.6
24692,BFA,Africa,Burkina Faso,2020-07-11,1033.0,13.0,53.0,0.0,21497097.0,70.151,17.6
24693,BFA,Africa,Burkina Faso,2020-07-12,1036.0,3.0,53.0,0.0,21497097.0,70.151,17.6
24694,BFA,Africa,Burkina Faso,2020-07-13,1036.0,0.0,53.0,0.0,21497097.0,70.151,17.6
24695,BFA,Africa,Burkina Faso,2020-07-14,1037.0,1.0,53.0,0.0,21497097.0,70.151,17.6
24696,BFA,Africa,Burkina Faso,2020-07-15,1038.0,1.0,53.0,0.0,21497097.0,70.151,17.6
24697,BFA,Africa,Burkina Faso,2020-07-16,1038.0,0.0,53.0,0.0,21497097.0,70.151,17.6
24698,BFA,Africa,Burkina Faso,2020-07-17,1045.0,7.0,53.0,0.0,21497097.0,70.151,17.6
24699,BFA,Africa,Burkina Faso,2020-07-18,1047.0,2.0,53.0,0.0,21497097.0,70.151,17.6
24700,BFA,Africa,Burkina Faso,2020-07-19,1052.0,5.0,53.0,0.0,21497097.0,70.151,17.6
24701,BFA,Africa,Burkina Faso,2020-07-20,1065.0,13.0,53.0,0.0,21497097.0,70.151,17.6
24702,BFA,Africa,Burkina Faso,2020-07-21,1065.0,0.0,53.0,0.0,21497097.0,70.151,17.6
24703,BFA,Africa,Burkina Faso,2020-07-22,1066.0,1.0,53.0,0.0,21497097.0,70.151,17.6
24704,BFA,Africa,Burkina Faso,2020-07-23,1070.0,4.0,53.0,0.0,21497097.0,70.151,17.6
24705,BFA,Africa,Burkina Faso,2020-07-24,1075.0,5.0,53.0,0.0,21497097.0,70.151,17.6
24706,BFA,Africa,Burkina Faso,2020-07-25,1086.0,11.0,53.0,0.0,21497097.0,70.151,17.6
24707,BFA,Africa,Burkina Faso,2020-07-26,1086.0,0.0,53.0,0.0,21497097.0,70.151,17.6
24708,BFA,Africa,Burkina Faso,2020-07-27,1100.0,14.0,53.0,0.0,21497097.0,70.151,17.6
24709,BFA,Africa,Burkina Faso,2020-07-28,1105.0,5.0,53.0,0.0,21497097.0,70.151,17.6
24710,BFA,Africa,Burkina Faso,2020-07-29,1105.0,0.0,53.0,0.0,21497097.0,70.151,17.6
24711,BFA,Africa,Burkina Faso,2020-07-30,1106.0,1.0,53.0,0.0,21497097.0,70.151,17.6
24712,BFA,Africa,Burkina Faso,2020-07-31,1106.0,0.0,53.0,0.0,21497097.0,70.151,17.6
24713,BFA,Africa,Burkina Faso,2020-08-01,1143.0,37.0,53.0,0.0,21497097.0,70.151,17.6
24714,BFA,Africa,Burkina Faso,2020-08-02,1143.0,0.0,53.0,0.0,21497097.0,70.151,17.6
24715,BFA,Africa,Burkina Faso,2020-08-03,1150.0,7.0,53.0,0.0,21497097.0,70.151,17.6
24716,BFA,Africa,Burkina Faso,2020-08-04,1153.0,3.0,54.0,1.0,21497097.0,70.151,17.6
24717,BFA,Africa,Burkina Faso,2020-08-05,1153.0,0.0,54.0,0.0,21497097.0,70.151,17.6
24718,BFA,Africa,Burkina Faso,2020-08-06,1158.0,5.0,54.0,0.0,21497097.0,70.151,17.6
24719,BFA,Africa,Burkina Faso,2020-08-07,1158.0,0.0,54.0,0.0,21497097.0,70.151,17.6
24720,BFA,Africa,Burkina Faso,2020-08-08,1175.0,17.0,54.0,0.0,21497097.0,70.151,17.6
24721,BFA,Africa,Burkina Faso,2020-08-09,1175.0,0.0,54.0,0.0,21497097.0,70.151,17.6
24722,BFA,Africa,Burkina Faso,2020-08-10,1204.0,29.0,54.0,0.0,21497097.0,70.151,17.6
24723,BFA,Africa,Burkina Faso,2020-08-11,1211.0,7.0,54.0,0.0,21497097.0,70.151,17.6
24724,BFA,Africa,Burkina Faso,2020-08-12,1213.0,2.0,54.0,0.0,21497097.0,70.151,17.6
24725,BFA,Africa,Burkina Faso,2020-08-13,1228.0,15.0,54.0,0.0,21497097.0,70.151,17.6
24726,BFA,Africa,Burkina Faso,2020-08-14,1238.0,10.0,54.0,0.0,21497097.0,70.151,17.6
24727,BFA,Africa,Burkina Faso,2020-08-15,1240.0,2.0,54.0,0.0,21497097.0,70.151,17.6
24728,BFA,Africa,Burkina Faso,2020-08-16,1267.0,27.0,55.0,1.0,21497097.0,70.151,17.6
24729,BFA,Africa,Burkina Faso,2020-08-17,1280.0,13.0,55.0,0.0,21497097.0,70.151,17.6
24730,BFA,Africa,Burkina Faso,2020-08-18,1280.0,0.0,55.0,0.0,21497097.0,70.151,17.6
24731,BFA,Africa,Burkina Faso,2020-08-19,1285.0,5.0,55.0,0.0,21497097.0,70.151,17.6
24732,BFA,Africa,Burkina Faso,2020-08-20,1297.0,12.0,55.0,0.0,21497097.0,70.151,17.6
24733,BFA,Africa,Burkina Faso,2020-08-21,1297.0,0.0,55.0,0.0,21497097.0,70.151,17.6
24734,BFA,Africa,Burkina Faso,2020-08-22,1297.0,0.0,55.0,0.0,21497097.0,70.151,17.6
24735,BFA,Africa,Burkina Faso,2020-08-23,1320.0,23.0,55.0,0.0,21497097.0,70.151,17.6
24736,BFA,Africa,Burkina Faso,2020-08-24,1338.0,18.0,55.0,0.0,21497097.0,70.151,17.6
24737,BFA,Africa,Burkina Faso,2020-08-25,1338.0,0.0,55.0,0.0,21497097.0,70.151,17.6
24738,BFA,Africa,Burkina Faso,2020-08-26,1352.0,14.0,55.0,0.0,21497097.0,70.151,17.6
24739,BFA,Africa,Burkina Faso,2020-08-27,1352.0,0.0,55.0,0.0,21497097.0,70.151,17.6
24740,BFA,Africa,Burkina Faso,2020-08-28,1352.0,0.0,55.0,0.0,21497097.0,70.151,17.6
24741,BFA,Africa,Burkina Faso,2020-08-29,1352.0,0.0,55.0,0.0,21497097.0,70.151,17.6
24742,BFA,Africa,Burkina Faso,2020-08-30,1357.0,5.0,55.0,0.0,21497097.0,70.151,17.6
24743,BFA,Africa,Burkina Faso,2020-08-31,1368.0,11.0,55.0,0.0,21497097.0,70.151,17.6
24744,BFA,Africa,Burkina Faso,2020-09-01,1370.0,2.0,55.0,0.0,21497097.0,70.151,17.6
24745,BFA,Africa,Burkina Faso,2020-09-02,1370.0,0.0,55.0,0.0,21497097.0,70.151,17.6
24746,BFA,Africa,Burkina Faso,2020-09-03,1375.0,5.0,55.0,0.0,21497097.0,70.151,17.6
24747,BFA,Africa,Burkina Faso,2020-09-04,1408.0,33.0,55.0,0.0,21497097.0,70.151,17.6
24748,BFA,Africa,Burkina Faso,2020-09-05,1408.0,0.0,55.0,0.0,21497097.0,70.151,17.6
24749,BFA,Africa,Burkina Faso,2020-09-06,1452.0,44.0,55.0,0.0,21497097.0,70.151,17.6
24750,BFA,Africa,Burkina Faso,2020-09-07,1463.0,11.0,56.0,1.0,21497097.0,70.151,17.6
24751,BFA,Africa,Burkina Faso,2020-09-08,1466.0,3.0,56.0,0.0,21497097.0,70.151,17.6
24752,BFA,Africa,Burkina Faso,2020-09-09,1476.0,10.0,56.0,0.0,21497097.0,70.151,17.6
24753,BFA,Africa,Burkina Faso,2020-09-10,1486.0,10.0,56.0,0.0,21497097.0,70.151,17.6
24754,BFA,Africa,Burkina Faso,2020-09-11,1499.0,13.0,56.0,0.0,21497097.0,70.151,17.6
24755,BFA,Africa,Burkina Faso,2020-09-12,1514.0,15.0,56.0,0.0,21497097.0,70.151,17.6
24756,BFA,Africa,Burkina Faso,2020-09-13,1707.0,193.0,56.0,0.0,21497097.0,70.151,17.6
24757,BFA,Africa,Burkina Faso,2020-09-14,1717.0,10.0,56.0,0.0,21497097.0,70.151,17.6
24758,BFA,Africa,Burkina Faso,2020-09-15,1733.0,16.0,56.0,0.0,21497097.0,70.151,17.6
24759,BFA,Africa,Burkina Faso,2020-09-16,1748.0,15.0,56.0,0.0,21497097.0,70.151,17.6
24760,BFA,Africa,Burkina Faso,2020-09-17,1767.0,19.0,56.0,0.0,21497097.0,70.151,17.6
24761,BFA,Africa,Burkina Faso,2020-09-18,1797.0,30.0,56.0,0.0,21497097.0,70.151,17.6
24762,BFA,Africa,Burkina Faso,2020-09-19,1816.0,19.0,56.0,0.0,21497097.0,70.151,17.6
24763,BFA,Africa,Burkina Faso,2020-09-20,1846.0,30.0,56.0,0.0,21497097.0,70.151,17.6
24764,BFA,Africa,Burkina Faso,2020-09-21,1896.0,50.0,56.0,0.0,21497097.0,70.151,17.6
24765,BFA,Africa,Burkina Faso,2020-09-22,1907.0,11.0,56.0,0.0,21497097.0,70.151,17.6
24766,BFA,Africa,Burkina Faso,2020-09-23,1929.0,22.0,56.0,0.0,21497097.0,70.151,17.6
24767,BFA,Africa,Burkina Faso,2020-09-24,1950.0,21.0,56.0,0.0,21497097.0,70.151,17.6
24768,BFA,Africa,Burkina Faso,2020-09-25,1962.0,12.0,56.0,0.0,21497097.0,70.151,17.6
24769,BFA,Africa,Burkina Faso,2020-09-26,1973.0,11.0,56.0,0.0,21497097.0,70.151,17.6
24770,BFA,Africa,Burkina Faso,2020-09-27,2008.0,35.0,56.0,0.0,21497097.0,70.151,17.6
24771,BFA,Africa,Burkina Faso,2020-09-28,2028.0,20.0,57.0,1.0,21497097.0,70.151,17.6
24772,BFA,Africa,Burkina Faso,2020-09-29,2032.0,4.0,58.0,1.0,21497097.0,70.151,17.6
24773,BFA,Africa,Burkina Faso,2020-09-30,2056.0,24.0,58.0,0.0,21497097.0,70.151,17.6
24774,BFA,Africa,Burkina Faso,2020-10-01,2088.0,32.0,58.0,0.0,21497097.0,70.151,17.6
